LSOA code,local authority name,local authority code,All Households,deprived in: no dimensions,1 dimension,2 dimensions,3 dimensions,4 dimensions
E01001011,Croydon,E09000008,855,267,351,175,57,5
E01001012,Croydon,E09000008,811,284,319,160,40,8
E01001013,Croydon,E09000008,901,255,328,212,96,10
E01001015,Croydon,E09000008,553,259,196,75,22,1
E01001016,Croydon,E09000008,652,350,223,72,7,0
E01001017,Croydon,E09000008,630,386,201,36,7,0
E01001018,Croydon,E09000008,630,361,211,49,9,0
E01001019,Croydon,E09000008,592,360,173,45,13,1
E01001020,Croydon,E09000008,637,370,202,55,10,0
E01001021,Croydon,E09000008,547,208,189,111,36,3
E01001022,Croydon,E09000008,620,331,206,73,10,0
E01001023,Croydon,E09000008,1117,606,305,161,43,2
E01001024,Croydon,E09000008,527,303,162,53,9,0
E01001025,Croydon,E09000008,495,306,161,23,5,0
E01001026,Croydon,E09000008,669,357,208,89,14,1
E01001027,Croydon,E09000008,987,673,249,53,12,0
E01001028,Croydon,E09000008,542,341,161,37,3,0
E01001029,Croydon,E09000008,637,367,205,52,10,3
E01001030,Croydon,E09000008,495,323,138,30,4,0
E01001031,Croydon,E09000008,514,324,155,33,2,0
E01001032,Croydon,E09000008,556,357,158,40,1,0
E01001033,Croydon,E09000008,682,388,204,72,13,5
E01001034,Croydon,E09000008,669,376,208,66,17,2
E01001035,Croydon,E09000008,838,441,277,95,20,5
E01001036,Croydon,E09000008,664,397,197,60,7,3
E01001037,Croydon,E09000008,680,347,250,62,18,3
E01001038,Croydon,E09000008,951,493,296,130,28,4
E01001039,Croydon,E09000008,605,372,180,45,7,1
E01001040,Croydon,E09000008,743,425,204,97,17,0
E01001041,Croydon,E09000008,725,340,245,106,27,7
E01001042,Croydon,E09000008,942,428,307,173,31,3
E01001044,Croydon,E09000008,833,492,236,81,21,3
E01001046,Croydon,E09000008,796,450,258,75,13,0
E01001047,Croydon,E09000008,844,359,334,123,24,4
E01001049,Croydon,E09000008,517,336,139,38,4,0
E01001050,Croydon,E09000008,788,342,281,130,29,6
E01001051,Croydon,E09000008,566,176,217,132,40,1
E01001052,Croydon,E09000008,454,154,147,119,34,0
E01001053,Croydon,E09000008,536,199,184,119,34,0
E01001054,Croydon,E09000008,587,202,205,137,40,3
E01001055,Croydon,E09000008,576,154,228,141,51,2
E01001056,Croydon,E09000008,579,177,202,147,50,3
E01001057,Croydon,E09000008,600,163,242,135,56,4
E01001058,Croydon,E09000008,524,281,182,52,9,0
E01001059,Croydon,E09000008,670,344,220,89,17,0
E01001060,Croydon,E09000008,645,327,228,73,14,3
E01001061,Croydon,E09000008,657,294,240,99,23,1
E01001062,Croydon,E09000008,556,311,191,47,6,1
E01001063,Croydon,E09000008,578,320,204,45,8,1
E01001064,Croydon,E09000008,615,341,215,54,5,0
E01001065,Croydon,E09000008,649,313,242,75,19,0
E01001066,Croydon,E09000008,525,183,184,115,38,5
E01001067,Croydon,E09000008,579,375,170,33,1,0
E01001068,Croydon,E09000008,756,445,230,63,18,0
E01001069,Croydon,E09000008,508,339,123,43,3,0
E01001070,Croydon,E09000008,646,351,192,93,10,0
E01001071,Croydon,E09000008,724,414,225,68,17,0
E01001072,Croydon,E09000008,539,357,150,25,6,1
E01001073,Croydon,E09000008,584,318,170,74,21,1
E01001074,Croydon,E09000008,816,425,260,110,20,1
E01001075,Croydon,E09000008,642,390,182,55,13,2
E01001076,Croydon,E09000008,568,182,226,116,41,3
E01001077,Croydon,E09000008,514,236,180,84,14,0
E01001078,Croydon,E09000008,507,174,173,118,40,2
E01001079,Croydon,E09000008,587,181,224,126,56,0
E01001080,Croydon,E09000008,582,143,193,174,66,6
E01001081,Croydon,E09000008,492,165,184,111,31,1
E01001082,Croydon,E09000008,522,190,186,109,33,4
E01001083,Croydon,E09000008,544,283,190,61,10,0
E01001084,Croydon,E09000008,661,362,220,74,4,1
E01001085,Croydon,E09000008,647,283,240,95,26,3
E01001086,Croydon,E09000008,591,299,203,74,15,0
E01001087,Croydon,E09000008,1133,403,446,222,53,9
E01001088,Croydon,E09000008,574,314,169,77,13,1
E01001089,Croydon,E09000008,648,292,240,90,23,3
E01001090,Croydon,E09000008,890,378,329,148,31,4
E01001091,Croydon,E09000008,562,297,193,65,6,1
E01001092,Croydon,E09000008,701,448,176,63,14,0
E01001093,Croydon,E09000008,708,386,228,86,8,0
E01001094,Croydon,E09000008,564,342,180,32,10,0
E01001095,Croydon,E09000008,599,323,179,83,14,0
E01001096,Croydon,E09000008,538,347,148,37,6,0
E01001097,Croydon,E09000008,1163,563,380,185,29,6
E01001098,Croydon,E09000008,537,351,147,35,3,1
E01001099,Croydon,E09000008,600,311,175,84,29,1
E01001100,Croydon,E09000008,602,353,181,60,8,0
E01001101,Croydon,E09000008,504,326,146,27,5,0
E01001102,Croydon,E09000008,632,348,200,78,4,2
E01001103,Croydon,E09000008,644,335,223,70,14,2
E01001104,Croydon,E09000008,640,383,194,53,10,0
E01001105,Croydon,E09000008,631,309,196,108,17,1
E01001106,Croydon,E09000008,561,279,197,70,14,1
E01001107,Croydon,E09000008,671,423,186,56,5,1
E01001108,Croydon,E09000008,642,410,188,38,5,1
E01001109,Croydon,E09000008,961,397,343,170,48,3
E01001110,Croydon,E09000008,900,353,320,173,42,12
E01001111,Croydon,E09000008,638,304,221,93,19,1
E01001112,Croydon,E09000008,855,371,321,121,39,3
E01001113,Croydon,E09000008,858,373,323,125,33,4
E01001114,Croydon,E09000008,607,227,225,101,49,5
E01001115,Croydon,E09000008,649,218,242,148,40,1
E01001116,Croydon,E09000008,607,253,204,108,37,5
E01001118,Croydon,E09000008,881,285,331,203,58,4
E01001119,Croydon,E09000008,580,337,178,61,4,0
E01001120,Croydon,E09000008,510,259,182,60,9,0
E01001121,Croydon,E09000008,540,298,190,48,4,0
E01001122,Croydon,E09000008,458,261,153,40,4,0
E01001123,Croydon,E09000008,605,365,196,37,7,0
E01001124,Croydon,E09000008,602,367,190,42,2,1
E01001125,Croydon,E09000008,608,337,187,72,12,0
E01001126,Croydon,E09000008,599,315,213,64,6,1
E01001127,Croydon,E09000008,584,345,166,62,10,1
E01001128,Croydon,E09000008,569,206,208,119,34,2
E01001129,Croydon,E09000008,508,300,170,33,5,0
E01001130,Croydon,E09000008,558,179,204,123,47,5
E01001131,Croydon,E09000008,659,343,230,65,18,3
E01001132,Croydon,E09000008,644,326,231,74,13,0
E01001133,Croydon,E09000008,726,347,266,96,17,0
E01001134,Croydon,E09000008,675,373,221,72,8,1
E01001135,Croydon,E09000008,638,338,211,77,12,0
E01001136,Croydon,E09000008,983,413,360,157,47,6
E01001137,Croydon,E09000008,970,557,290,87,28,8
E01001138,Croydon,E09000008,720,398,226,71,22,3
E01001139,Croydon,E09000008,717,333,267,96,19,2
E01001140,Croydon,E09000008,756,417,260,61,18,0
E01001141,Croydon,E09000008,573,259,194,77,28,15
E01001142,Croydon,E09000008,747,414,241,75,17,0
E01001143,Croydon,E09000008,826,355,273,147,45,6
E01001144,Croydon,E09000008,804,332,297,122,50,3
E01001145,Croydon,E09000008,870,296,328,181,60,5
E01001146,Croydon,E09000008,605,282,223,79,21,0
E01001147,Croydon,E09000008,669,269,219,114,66,1
E01001148,Croydon,E09000008,699,310,262,116,10,1
E01001149,Croydon,E09000008,621,322,196,85,17,1
E01001150,Croydon,E09000008,639,358,198,66,16,1
E01001151,Croydon,E09000008,674,228,244,162,32,8
E01001152,Croydon,E09000008,790,321,297,121,46,5
E01001153,Croydon,E09000008,617,296,210,78,27,6
E01001154,Croydon,E09000008,726,336,261,105,23,1
E01001155,Croydon,E09000008,786,236,284,187,63,16
E01001156,Croydon,E09000008,721,361,229,104,26,1
E01001157,Croydon,E09000008,620,311,207,81,19,2
E01001158,Croydon,E09000008,670,320,223,98,26,3
E01001159,Croydon,E09000008,737,385,242,92,15,3
E01001160,Croydon,E09000008,625,312,200,98,14,1
E01001161,Croydon,E09000008,550,191,204,116,36,3
E01001162,Croydon,E09000008,806,388,246,135,36,1
E01001163,Croydon,E09000008,836,432,273,101,25,5
E01001164,Croydon,E09000008,992,509,335,111,31,6
E01001165,Croydon,E09000008,727,373,250,77,23,4
E01001166,Croydon,E09000008,876,300,338,185,45,8
E01001167,Croydon,E09000008,816,390,282,118,25,1
E01001168,Croydon,E09000008,736,355,270,94,17,0
E01001169,Croydon,E09000008,639,228,232,138,41,0
E01001170,Croydon,E09000008,894,388,334,134,36,2
E01001171,Croydon,E09000008,681,297,228,115,40,1
E01001172,Croydon,E09000008,727,229,244,166,83,5
E01001173,Croydon,E09000008,1119,561,368,160,30,0
E01001174,Croydon,E09000008,513,223,178,97,12,3
E01001175,Croydon,E09000008,553,234,197,88,30,4
E01001176,Croydon,E09000008,623,236,245,112,28,2
E01001177,Croydon,E09000008,555,248,177,97,31,2
E01001178,Croydon,E09000008,599,155,201,169,63,11
E01001179,Croydon,E09000008,548,233,195,104,16,0
E01001180,Croydon,E09000008,675,294,253,99,27,2
E01001181,Croydon,E09000008,884,249,359,163,90,23
E01001182,Croydon,E09000008,460,208,178,59,15,0
E01001183,Croydon,E09000008,632,228,258,114,26,6
E01001184,Croydon,E09000008,443,201,171,59,11,1
E01001185,Croydon,E09000008,746,382,247,91,23,3
E01001186,Croydon,E09000008,820,339,263,135,70,13
E01001187,Croydon,E09000008,809,370,278,121,32,8
E01001188,Croydon,E09000008,747,365,238,98,46,0
E01001189,Croydon,E09000008,458,259,134,49,15,1
E01001190,Croydon,E09000008,601,328,194,59,20,0
E01001191,Croydon,E09000008,864,334,306,166,52,6
E01001192,Croydon,E09000008,688,316,239,99,29,5
E01001193,Croydon,E09000008,567,213,215,102,34,3
E01001194,Croydon,E09000008,618,373,180,51,11,3
E01032569,Croydon,E09000008,682,234,238,138,70,2
E01034139,Croydon,E09000008,657,249,248,121,33,6
E01034140,Croydon,E09000008,520,212,203,81,23,1
E01034141,Croydon,E09000008,589,311,201,57,17,3
E01034142,Croydon,E09000008,644,275,236,102,24,7
E01034143,Croydon,E09000008,672,372,221,69,9,1
E01034144,Croydon,E09000008,591,313,198,55,25,0
E01034145,Croydon,E09000008,557,213,203,99,38,4
E01034146,Croydon,E09000008,595,328,175,66,24,2
E01034147,Croydon,E09000008,641,375,216,46,4,0
E01034148,Croydon,E09000008,838,466,280,81,9,2
E01034149,Croydon,E09000008,1084,479,390,175,31,9
E01034150,Croydon,E09000008,668,346,201,91,28,2
E01034151,Croydon,E09000008,645,393,177,68,7,0
E01034152,Croydon,E09000008,731,310,263,118,34,6
E01001195,Ealing,E09000009,618,327,209,63,18,1
E01001196,Ealing,E09000009,698,242,272,129,48,7
E01001197,Ealing,E09000009,723,329,252,101,33,8
E01001198,Ealing,E09000009,594,327,171,66,17,13
E01001199,Ealing,E09000009,671,279,248,105,35,4
E01001200,Ealing,E09000009,630,337,199,75,18,1
E01001201,Ealing,E09000009,629,347,190,68,22,2
E01001202,Ealing,E09000009,1000,429,342,174,49,6
E01001203,Ealing,E09000009,848,324,298,157,62,7
E01001204,Ealing,E09000009,595,333,181,68,12,1
E01001205,Ealing,E09000009,656,274,214,116,46,6
E01001206,Ealing,E09000009,555,183,206,123,38,5
E01001207,Ealing,E09000009,758,432,241,73,11,1
E01001208,Ealing,E09000009,507,333,135,32,7,0
E01001209,Ealing,E09000009,652,400,192,54,6,0
E01001210,Ealing,E09000009,755,235,265,173,73,9
E01001211,Ealing,E09000009,720,399,227,72,19,3
E01001212,Ealing,E09000009,726,388,235,75,24,4
E01001213,Ealing,E09000009,537,160,201,133,42,1
E01001214,Ealing,E09000009,499,178,194,109,17,1
E01001215,Ealing,E09000009,623,165,232,157,65,4
E01001216,Ealing,E09000009,495,161,209,96,29,0
E01001217,Ealing,E09000009,445,205,166,64,10,0
E01001218,Ealing,E09000009,725,232,296,155,41,1
E01001219,Ealing,E09000009,763,195,261,212,91,4
E01001220,Ealing,E09000009,474,136,168,121,49,0
E01001223,Ealing,E09000009,632,370,189,57,15,1
E01001224,Ealing,E09000009,579,391,144,35,9,0
E01001225,Ealing,E09000009,846,415,279,108,40,4
E01001226,Ealing,E09000009,669,394,218,43,11,3
E01001227,Ealing,E09000009,606,367,186,38,14,1
E01001228,Ealing,E09000009,825,469,267,75,10,4
E01001229,Ealing,E09000009,592,256,205,99,31,1
E01001230,Ealing,E09000009,607,363,184,46,14,0
E01001231,Ealing,E09000009,785,430,258,79,16,2
E01001232,Ealing,E09000009,615,306,170,97,40,2
E01001233,Ealing,E09000009,623,318,201,83,19,2
E01001234,Ealing,E09000009,606,308,212,70,14,2
E01001235,Ealing,E09000009,775,449,235,72,17,2
E01001236,Ealing,E09000009,686,346,241,83,15,1
E01001237,Ealing,E09000009,669,412,193,53,10,1
E01001239,Ealing,E09000009,571,220,195,111,43,2
E01001240,Ealing,E09000009,660,243,263,111,36,7
E01001241,Ealing,E09000009,657,291,240,100,22,4
E01001242,Ealing,E09000009,610,270,190,120,26,4
E01001243,Ealing,E09000009,961,442,345,136,33,5
E01001244,Ealing,E09000009,1175,527,417,179,48,4
E01001245,Ealing,E09000009,917,550,272,79,16,0
E01001246,Ealing,E09000009,815,299,352,114,47,3
E01001247,Ealing,E09000009,814,369,266,140,32,7
E01001248,Ealing,E09000009,568,274,196,76,21,1
E01001249,Ealing,E09000009,1087,440,343,207,92,5
E01001250,Ealing,E09000009,982,405,330,173,68,6
E01001251,Ealing,E09000009,740,419,219,85,17,0
E01001252,Ealing,E09000009,970,436,320,168,42,4
E01001253,Ealing,E09000009,770,428,240,81,19,2
E01001254,Ealing,E09000009,749,402,222,97,26,2
E01001255,Ealing,E09000009,589,355,172,53,7,2
E01001257,Ealing,E09000009,806,321,280,145,56,4
E01001258,Ealing,E09000009,647,277,262,92,16,0
E01001259,Ealing,E09000009,515,209,202,81,21,2
E01001260,Ealing,E09000009,688,275,271,105,34,3
E01001261,Ealing,E09000009,859,299,367,160,33,0
E01001262,Ealing,E09000009,540,193,191,127,27,2
E01001263,Ealing,E09000009,727,277,255,132,60,3
E01001264,Ealing,E09000009,624,241,236,111,34,2
E01001265,Ealing,E09000009,632,292,233,89,18,0
E01001266,Ealing,E09000009,596,292,207,83,14,0
E01001267,Ealing,E09000009,826,283,333,153,52,5
E01001268,Ealing,E09000009,640,336,219,74,10,1
E01001269,Ealing,E09000009,790,404,275,98,11,2
E01001270,Ealing,E09000009,589,320,180,67,22,0
E01001271,Ealing,E09000009,633,312,218,87,12,4
E01001272,Ealing,E09000009,590,271,215,85,19,0
E01001273,Ealing,E09000009,582,349,181,44,8,0
E01001274,Ealing,E09000009,587,399,133,47,6,2
E01001275,Ealing,E09000009,907,465,305,108,27,2
E01001276,Ealing,E09000009,701,282,265,119,31,4
E01001277,Ealing,E09000009,718,347,249,94,25,3
E01001278,Ealing,E09000009,797,363,299,110,24,1
E01001279,Ealing,E09000009,555,366,160,27,2,0
E01001280,Ealing,E09000009,775,402,262,86,24,1
E01001281,Ealing,E09000009,618,406,172,35,5,0
E01001282,Ealing,E09000009,607,216,227,132,29,3
E01001283,Ealing,E09000009,776,270,266,177,56,7
E01001284,Ealing,E09000009,588,297,218,62,11,0
E01001285,Ealing,E09000009,576,265,183,109,19,0
E01001286,Ealing,E09000009,612,268,235,80,29,0
E01001287,Ealing,E09000009,508,181,210,91,22,4
E01001288,Ealing,E09000009,532,280,165,68,19,0
E01001289,Ealing,E09000009,476,261,148,55,12,0
E01001290,Ealing,E09000009,794,402,288,84,19,1
E01001291,Ealing,E09000009,511,216,189,86,20,0
E01001292,Ealing,E09000009,508,237,175,77,19,0
E01001293,Ealing,E09000009,566,207,237,103,18,1
E01001294,Ealing,E09000009,570,210,215,122,22,1
E01001295,Ealing,E09000009,524,232,177,93,19,3
E01001296,Ealing,E09000009,419,148,152,95,24,0
E01001297,Ealing,E09000009,514,162,211,109,31,1
E01001298,Ealing,E09000009,591,171,212,142,62,4
E01001299,Ealing,E09000009,644,358,211,59,15,1
E01001300,Ealing,E09000009,598,366,172,48,11,1
E01001301,Ealing,E09000009,811,417,266,94,32,2
E01001302,Ealing,E09000009,619,387,158,68,6,0
E01001303,Ealing,E09000009,648,390,191,41,14,12
E01001304,Ealing,E09000009,697,421,188,65,23,0
E01001305,Ealing,E09000009,630,382,194,47,7,0
E01001306,Ealing,E09000009,698,428,203,52,15,0
E01001307,Ealing,E09000009,609,326,218,52,12,1
E01001308,Ealing,E09000009,688,349,247,79,13,0
E01001309,Ealing,E09000009,593,310,204,71,7,1
E01001310,Ealing,E09000009,753,307,303,130,13,0
E01001311,Ealing,E09000009,953,351,357,188,53,4
E01001312,Ealing,E09000009,605,274,227,94,9,1
E01001313,Ealing,E09000009,518,255,187,63,12,1
E01001314,Ealing,E09000009,512,272,162,71,7,0
E01001315,Ealing,E09000009,496,221,180,75,19,1
E01001316,Ealing,E09000009,618,229,237,118,29,5
E01001317,Ealing,E09000009,726,305,262,117,40,2
E01001318,Ealing,E09000009,716,275,244,142,49,6
E01001319,Ealing,E09000009,509,244,188,68,8,1
E01001320,Ealing,E09000009,550,177,214,117,40,2
E01001321,Ealing,E09000009,792,314,301,144,31,2
E01001322,Ealing,E09000009,731,282,278,132,38,1
E01001323,Ealing,E09000009,773,328,310,107,24,4
E01001324,Ealing,E09000009,644,227,251,121,42,3
E01001325,Ealing,E09000009,620,229,225,134,31,1
E01001326,Ealing,E09000009,678,223,237,172,43,3
E01001327,Ealing,E09000009,595,225,224,103,39,4
E01001328,Ealing,E09000009,596,223,228,118,26,1
E01001329,Ealing,E09000009,639,269,234,97,36,3
E01001330,Ealing,E09000009,639,176,258,152,50,3
E01001331,Ealing,E09000009,628,185,234,155,46,8
E01001332,Ealing,E09000009,582,199,195,129,54,5
E01001333,Ealing,E09000009,716,168,282,181,77,8
E01001334,Ealing,E09000009,518,134,201,141,38,4
E01001335,Ealing,E09000009,516,236,175,81,22,2
E01001336,Ealing,E09000009,566,176,212,135,40,3
E01001337,Ealing,E09000009,763,390,221,99,53,0
E01001338,Ealing,E09000009,534,200,200,106,28,0
E01001339,Ealing,E09000009,698,290,235,129,42,2
E01001340,Ealing,E09000009,547,236,187,85,37,2
E01001341,Ealing,E09000009,585,258,215,98,14,0
E01001342,Ealing,E09000009,637,263,243,112,18,1
E01001343,Ealing,E09000009,478,219,181,68,10,0
E01001344,Ealing,E09000009,907,418,317,129,39,4
E01001345,Ealing,E09000009,526,217,207,82,20,0
E01001346,Ealing,E09000009,678,320,260,91,6,1
E01001347,Ealing,E09000009,685,315,248,91,24,7
E01001348,Ealing,E09000009,666,298,220,109,28,11
E01001349,Ealing,E09000009,488,204,167,94,21,2
E01001350,Ealing,E09000009,617,342,189,59,20,7
E01001351,Ealing,E09000009,833,381,287,121,40,4
E01001352,Ealing,E09000009,643,346,208,67,20,2
E01001353,Ealing,E09000009,635,293,220,97,22,3
E01001354,Ealing,E09000009,891,454,298,114,20,5
E01001355,Ealing,E09000009,889,445,279,113,47,5
E01001356,Ealing,E09000009,629,187,241,143,52,6
E01001357,Ealing,E09000009,1139,660,295,137,44,3
E01001358,Ealing,E09000009,820,450,232,105,31,2
E01001359,Ealing,E09000009,611,158,237,177,36,3
E01001360,Ealing,E09000009,555,156,216,143,39,1
E01001361,Ealing,E09000009,601,132,267,146,53,3
E01001362,Ealing,E09000009,715,197,282,160,71,5
E01001363,Ealing,E09000009,525,154,211,127,32,1
E01001364,Ealing,E09000009,550,125,222,151,51,1
E01001365,Ealing,E09000009,678,175,276,182,42,3
E01001366,Ealing,E09000009,564,153,223,141,44,3
E01001367,Ealing,E09000009,745,154,297,216,72,6
E01001368,Ealing,E09000009,471,119,208,105,38,1
E01001369,Ealing,E09000009,552,133,227,156,34,2
E01001370,Ealing,E09000009,570,174,243,121,31,1
E01001371,Ealing,E09000009,619,137,271,148,59,4
E01001372,Ealing,E09000009,695,218,268,152,54,3
E01001373,Ealing,E09000009,585,182,226,138,32,7
E01001374,Ealing,E09000009,903,586,231,68,17,1
E01001375,Ealing,E09000009,712,502,158,47,5,0
E01001376,Ealing,E09000009,734,364,234,106,25,5
E01001377,Ealing,E09000009,694,477,166,40,10,1
E01001379,Ealing,E09000009,713,506,171,28,6,2
E01001380,Ealing,E09000009,1057,720,245,72,20,0
E01001381,Ealing,E09000009,852,507,217,97,25,6
E01001382,Ealing,E09000009,567,351,163,42,9,2
E01001383,Ealing,E09000009,648,364,197,69,17,1
E01001384,Ealing,E09000009,697,425,202,61,8,1
E01001385,Ealing,E09000009,668,424,188,46,9,1
E01001386,Ealing,E09000009,749,477,195,63,12,2
E01001387,Ealing,E09000009,724,404,212,83,22,3
E01001388,Ealing,E09000009,666,263,222,127,42,12
E01001389,Ealing,E09000009,758,370,225,121,38,4
E01032572,Ealing,E09000009,760,475,205,65,11,4
E01032743,Ealing,E09000009,819,324,298,144,48,5
E01032744,Ealing,E09000009,519,194,181,110,30,4
E01034026,Ealing,E09000009,627,358,212,43,13,1
E01034027,Ealing,E09000009,890,380,316,153,39,2
E01034028,Ealing,E09000009,646,282,214,102,37,11
E01034029,Ealing,E09000009,706,392,197,95,20,2
E01034030,Ealing,E09000009,879,440,288,112,35,4
E01034031,Ealing,E09000009,633,401,168,54,8,2
E01001390,Enfield,E09000010,716,356,253,79,25,3
E01001391,Enfield,E09000010,733,275,289,121,41,7
E01001392,Enfield,E09000010,667,344,228,82,13,0
E01001393,Enfield,E09000010,820,379,296,119,20,6
E01001394,Enfield,E09000010,675,249,255,118,50,3
E01001395,Enfield,E09000010,598,198,239,121,38,2
E01001396,Enfield,E09000010,519,209,211,80,19,0
E01001397,Enfield,E09000010,766,290,269,160,46,1
E01001398,Enfield,E09000010,495,298,149,37,10,1
E01001399,Enfield,E09000010,502,252,164,77,8,1
E01001400,Enfield,E09000010,570,260,222,85,3,0
E01001401,Enfield,E09000010,498,286,145,58,9,0
E01001402,Enfield,E09000010,699,379,226,79,14,1
E01001403,Enfield,E09000010,638,278,238,101,20,1
E01001404,Enfield,E09000010,514,229,192,71,20,2
E01001405,Enfield,E09000010,828,398,312,100,15,3
E01001406,Enfield,E09000010,655,289,233,88,43,2
E01001407,Enfield,E09000010,593,299,180,88,26,0
E01001408,Enfield,E09000010,711,388,224,78,16,5
E01001409,Enfield,E09000010,779,282,278,164,48,7
E01001410,Enfield,E09000010,817,257,291,180,81,8
E01001411,Enfield,E09000010,742,398,218,89,36,1
E01001412,Enfield,E09000010,658,275,257,100,24,2
E01001413,Enfield,E09000010,607,342,196,59,9,1
E01001414,Enfield,E09000010,694,193,268,159,67,7
E01001415,Enfield,E09000010,871,445,273,110,37,6
E01001416,Enfield,E09000010,589,364,175,47,3,0
E01001417,Enfield,E09000010,667,414,208,40,4,1
E01001418,Enfield,E09000010,727,337,244,118,25,3
E01001419,Enfield,E09000010,770,363,269,116,22,0
E01001420,Enfield,E09000010,640,254,237,112,37,0
E01001421,Enfield,E09000010,621,312,212,78,19,0
E01001422,Enfield,E09000010,613,393,165,52,2,1
E01001423,Enfield,E09000010,625,194,237,132,58,4
E01001424,Enfield,E09000010,475,124,180,118,52,1
E01001425,Enfield,E09000010,736,216,298,143,70,9
E01001426,Enfield,E09000010,618,155,259,140,59,5
E01001427,Enfield,E09000010,645,159,259,157,66,4
E01001428,Enfield,E09000010,568,177,223,121,45,2
E01001429,Enfield,E09000010,1013,250,384,252,127,0
E01001430,Enfield,E09000010,648,166,247,164,65,6
E01001431,Enfield,E09000010,653,170,283,137,58,5
E01001432,Enfield,E09000010,735,208,296,173,53,5
E01001433,Enfield,E09000010,575,172,224,133,43,3
E01001434,Enfield,E09000010,541,238,174,95,31,3
E01001435,Enfield,E09000010,486,195,182,87,21,1
E01001436,Enfield,E09000010,650,253,243,115,38,1
E01001437,Enfield,E09000010,893,274,332,211,64,12
E01001438,Enfield,E09000010,545,200,198,111,35,1
E01001439,Enfield,E09000010,768,241,304,167,47,9
E01001440,Enfield,E09000010,573,208,209,122,30,4
E01001441,Enfield,E09000010,620,198,242,119,53,8
E01001442,Enfield,E09000010,638,167,261,160,46,4
E01001444,Enfield,E09000010,645,248,244,123,30,0
E01001445,Enfield,E09000010,1136,509,396,168,53,10
E01001446,Enfield,E09000010,702,277,250,129,41,5
E01001447,Enfield,E09000010,744,204,279,190,62,9
E01001448,Enfield,E09000010,668,226,258,140,37,7
E01001449,Enfield,E09000010,544,203,206,102,32,1
E01001450,Enfield,E09000010,1113,505,411,162,35,0
E01001451,Enfield,E09000010,693,380,222,75,15,1
E01001452,Enfield,E09000010,484,312,128,37,7,0
E01001453,Enfield,E09000010,648,359,224,53,10,2
E01001454,Enfield,E09000010,668,378,223,64,3,0
E01001455,Enfield,E09000010,564,298,209,48,9,0
E01001456,Enfield,E09000010,493,322,136,28,7,0
E01001457,Enfield,E09000010,838,449,254,114,18,3
E01001458,Enfield,E09000010,639,164,268,145,59,3
E01001459,Enfield,E09000010,557,229,214,96,18,0
E01001460,Enfield,E09000010,673,203,238,169,52,11
E01001461,Enfield,E09000010,625,161,242,144,61,17
E01001462,Enfield,E09000010,529,149,191,114,57,18
E01001463,Enfield,E09000010,513,217,188,82,24,2
E01001464,Enfield,E09000010,420,121,157,99,41,2
E01001465,Enfield,E09000010,500,197,199,90,11,3
E01001466,Enfield,E09000010,623,235,247,116,25,0
E01001467,Enfield,E09000010,662,259,264,117,20,2
E01001468,Enfield,E09000010,577,317,183,64,13,0
E01001469,Enfield,E09000010,675,325,213,107,30,0
E01001470,Enfield,E09000010,653,360,200,79,14,0
E01001471,Enfield,E09000010,965,474,330,124,33,4
E01001472,Enfield,E09000010,757,379,272,87,17,2
E01001473,Enfield,E09000010,548,277,182,70,17,2
E01001474,Enfield,E09000010,862,482,272,76,28,4
E01001475,Enfield,E09000010,637,383,198,54,2,0
E01001476,Enfield,E09000010,608,217,237,121,32,1
E01001477,Enfield,E09000010,611,208,250,115,36,2
E01001478,Enfield,E09000010,572,247,187,112,24,2
E01001479,Enfield,E09000010,641,244,215,134,41,7
E01001480,Enfield,E09000010,578,219,219,119,19,2
E01001481,Enfield,E09000010,554,201,215,108,26,4
E01001482,Enfield,E09000010,655,198,260,133,55,9
E01001483,Enfield,E09000010,533,131,232,102,59,9
E01001484,Enfield,E09000010,497,215,177,88,17,0
E01001485,Enfield,E09000010,665,215,246,162,40,2
E01001486,Enfield,E09000010,801,259,289,178,70,5
E01001487,Enfield,E09000010,668,214,257,160,32,5
E01001488,Enfield,E09000010,664,218,282,127,33,4
E01001489,Enfield,E09000010,656,228,251,133,40,4
E01001491,Enfield,E09000010,690,255,245,145,42,3
E01001492,Enfield,E09000010,665,237,251,148,29,0
E01001493,Enfield,E09000010,731,273,290,126,40,2
E01001494,Enfield,E09000010,505,239,182,74,10,0
E01001495,Enfield,E09000010,723,373,241,87,22,0
E01001496,Enfield,E09000010,644,284,255,84,20,1
E01001497,Enfield,E09000010,510,234,165,82,28,1
E01001498,Enfield,E09000010,698,329,221,123,22,3
E01001499,Enfield,E09000010,535,227,195,96,17,0
E01001500,Enfield,E09000010,550,254,191,71,34,0
E01001501,Enfield,E09000010,920,363,343,157,51,6
E01001502,Enfield,E09000010,658,239,256,127,33,3
E01001503,Enfield,E09000010,643,223,243,138,39,0
E01001504,Enfield,E09000010,556,177,210,110,55,4
E01001505,Enfield,E09000010,598,201,215,142,37,3
E01001507,Enfield,E09000010,810,212,337,189,59,13
E01001508,Enfield,E09000010,783,274,295,162,49,3
E01001509,Enfield,E09000010,649,187,268,133,58,3
E01001511,Enfield,E09000010,669,324,232,85,28,0
E01001512,Enfield,E09000010,989,473,347,132,31,6
E01001513,Enfield,E09000010,725,249,241,164,67,4
E01001514,Enfield,E09000010,670,321,235,87,26,1
E01001515,Enfield,E09000010,741,252,283,158,43,5
