Month,21-Jan,January 2021 - Annotations,21-Feb,February 2021 - Annotations,21-Mar,March 2021 - Annotations,21-Apr,April 2021 - Annotations,21-May,May 2021 - Annotations,21-Jun,June 2021 - Annotations,21-Jul,July 2021 - Annotations,21-Aug,August 2021 - Annotations,21-Sep,September 2021 - Annotations,21-Oct,October 2021 - Annotations,21-Nov,November 2021 - Annotations,21-Dec,December 2021 - Annotations,March 2025 (p),March 2025 - Annotations
Lambeth 033D,182,,188,,184,,178,,176,,166,,163,,166,,157,,151,,153,,153,,207,
Lambeth 033E,286,,284,,285,,289,,286,,286,,286,,297,,297,,280,,272,,269,,342,
Lambeth 034A,216,,223,,217,,214,,209,,209,,206,,219,,207,,203,,202,,191,,236,
Lambeth 034B,253,,262,,268,,269,,269,,260,,266,,262,,267,,245,,240,,247,,297,
Lambeth 034C,116,,114,,121,,123,,125,,119,,126,,123,,117,,117,,114,,111,,99,
Lambeth 034D,308,,302,,312,,306,,300,,304,,302,,291,,282,,282,,273,,270,,276,
Lambeth 034E,302,,308,,299,,308,,319,,316,,307,,314,,310,,313,,304,,300,,322,
Lambeth 035A,211,,220,,226,,232,,224,,223,,215,,214,,200,,200,,202,,201,,295,
Lambeth 035B,163,,171,,163,,168,,162,,161,,175,,161,,169,,162,,162,,153,,213,
Lambeth 035C,187,,188,,191,,188,,182,,177,,177,,177,,176,,181,,187,,179,,250,
Lambeth 035D,206,,217,,225,,220,,217,,223,,225,,222,,218,,216,,213,,201,,294,
Lambeth 035E,224,,232,,236,,238,,228,,215,,210,,219,,223,,215,,199,,200,,326,
Lambeth 036A,73,,76,,71,,70,,70,,69,,61,,68,,70,,60,,62,,64,,60,
Lambeth 036B,232,,237,,229,,239,,241,,240,,249,,236,,240,,236,,231,,235,,291,
Lambeth 036C,128,,134,,137,,132,,132,,132,,126,,127,,132,,133,,128,,131,,113,
Lambeth 036D,181,,192,,201,,202,,200,,196,,196,,196,,197,,190,,190,,187,,213,
Lambeth 036E,215,,214,,222,,221,,224,,228,,227,,224,,213,,209,,212,,198,,258,
Lewisham 001A,285,,295,,292,,301,,291,,298,,298,,290,,294,,290,,288,,269,,390,
Lewisham 001B,322,,325,,325,,325,,328,,324,,326,,324,,323,,306,,308,,301,,391,
Lewisham 001C,294,,295,,301,,301,,302,,292,,271,,280,,273,,261,,261,,254,,233,
Lewisham 001D,290,,292,,304,,299,,299,,299,,295,,302,,288,,271,,272,,267,,326,
Lewisham 001E,346,,360,,366,,368,,370,,367,,370,,362,,349,,343,,344,,333,,421,
Lewisham 002A,342,,354,,361,,359,,357,,358,,363,,344,,339,,335,,322,,325,,394,
Lewisham 002B,293,,311,,309,,312,,314,,310,,302,,305,,309,,303,,287,,287,,349,
Lewisham 002C,331,,335,,326,,318,,319,,319,,320,,323,,317,,309,,310,,306,,381,
Lewisham 002D,290,,293,,292,,294,,294,,293,,277,,284,,280,,276,,280,,274,,368,
Lewisham 002E,267,,271,,274,,264,,260,,254,,264,,259,,254,,257,,243,,243,,262,
Lewisham 003A,302,,301,,302,,291,,287,,280,,278,,284,,275,,267,,263,,251,,313,
Lewisham 003B,347,,338,,336,,345,,337,,318,,306,,298,,296,,298,,292,,293,,305,
Lewisham 003C,278,,289,,297,,291,,298,,289,,286,,277,,272,,264,,265,,264,,297,
Lewisham 003D,349,,352,,361,,360,,355,,343,,341,,339,,340,,333,,315,,318,,374,
Lewisham 003E,296,,299,,297,,295,,296,,298,,288,,303,,296,,296,,289,,285,,354,
Lewisham 005A,339,,346,,348,,357,,340,,340,,346,,343,,348,,347,,326,,318,,378,
Lewisham 005B,291,,288,,293,,292,,297,,298,,302,,299,,296,,299,,297,,292,,323,
Lewisham 005C,243,,247,,251,,250,,244,,245,,236,,237,,232,,232,,216,,218,,213,
Lewisham 005D,250,,262,,255,,247,,249,,246,,248,,242,,245,,227,,219,,220,,202,
Lewisham 005E,238,,248,,254,,251,,245,,254,,258,,254,,264,,251,,235,,234,,292,
Lewisham 006A,375,,388,,381,,398,,389,,387,,388,,373,,370,,378,,376,,364,,451,
Lewisham 006B,284,,297,,304,,294,,298,,291,,286,,282,,283,,265,,253,,248,,303,
Lewisham 006C,248,,255,,246,,240,,236,,232,,240,,232,,240,,233,,233,,218,,211,
Lewisham 006D,144,,140,,140,,138,,132,,122,,118,,110,,110,,106,,114,,100,,136,
Lewisham 006E,168,,169,,164,,169,,173,,178,,167,,171,,173,,164,,156,,154,,153,
Lewisham 007A,155,,159,,152,,153,,154,,148,,145,,139,,133,,133,,134,,129,,149,
Lewisham 007B,224,,221,,222,,224,,213,,221,,227,,232,,225,,210,,209,,204,,263,
Lewisham 007C,163,,161,,164,,158,,163,,161,,156,,158,,153,,143,,145,,146,,210,
Lewisham 007D,146,,142,,156,,156,,147,,151,,148,,160,,157,,153,,156,,158,,253,
Lewisham 007E,97,,97,,101,,104,,103,,107,,110,,111,,105,,100,,98,,99,,127,
Lewisham 008B,233,,236,,237,,239,,237,,226,,224,,217,,215,,210,,207,,204,,213,
Lewisham 008C,243,,254,,257,,253,,247,,239,,234,,219,,212,,214,,204,,205,,233,
Lewisham 008D,284,,282,,276,,270,,269,,269,,268,,266,,264,,256,,247,,238,,267,
Lewisham 008E,227,,229,,223,,226,,226,,214,,210,,213,,214,,204,,200,,195,,211,
Lewisham 008F,125,,119,,121,,120,,129,,137,,135,,138,,137,,128,,117,,111,,104,
Lewisham 009A,135,,133,,131,,135,,134,,130,,130,,136,,136,,134,,131,,131,,166,
Lewisham 009B,89,,83,,83,,84,,87,,88,,88,,84,,81,,76,,69,,62,,77,
Lewisham 009C,90,,90,,92,,89,,92,,90,,86,,82,,85,,85,,90,,89,,126,
Lewisham 009D,345,,348,,347,,346,,341,,352,,341,,333,,343,,337,,331,,319,,353,
Lewisham 010A,230,,224,,224,,226,,230,,233,,233,,231,,224,,221,,224,,219,,272,
Lewisham 010B,260,,259,,266,,266,,267,,270,,263,,259,,256,,254,,258,,267,,358,
Lewisham 010C,189,,193,,198,,195,,187,,196,,194,,186,,176,,167,,168,,172,,185,
Lewisham 010D,215,,218,,214,,212,,213,,205,,207,,207,,193,,191,,184,,180,,217,
Lewisham 010E,233,,225,,224,,216,,214,,216,,209,,203,,195,,193,,187,,172,,217,
Lewisham 011A,187,,186,,183,,175,,172,,161,,159,,157,,152,,141,,138,,125,,164,
Lewisham 011B,225,,222,,223,,226,,226,,224,,226,,226,,217,,201,,193,,192,,211,
Lewisham 011C,332,,330,,331,,341,,350,,341,,341,,330,,313,,296,,294,,291,,333,
Lewisham 011D,167,,160,,159,,156,,148,,151,,137,,137,,134,,136,,140,,137,,161,
Lewisham 012A,292,,286,,296,,298,,297,,308,,308,,304,,301,,316,,307,,305,,378,
Lewisham 012C,337,,345,,347,,334,,333,,357,,346,,347,,336,,333,,336,,348,,449,
Lewisham 012D,263,,274,,274,,278,,276,,288,,279,,277,,277,,267,,264,,256,,352,
Lewisham 012E,633,,623,,632,,641,,632,,645,,647,,633,,613,,598,,579,,565,,800,
Lewisham 012F,334,,330,,325,,325,,329,,338,,324,,324,,314,,310,,302,,299,,353,
Lewisham 012G,219,,236,,242,,248,,249,,249,,249,,248,,240,,232,,222,,220,,264,
Lewisham 013A,303,,310,,315,,308,,312,,310,,321,,319,,311,,293,,278,,276,,298,
Lewisham 013B,167,,161,,148,,154,,145,,144,,150,,158,,155,,146,,145,,146,,165,
Lewisham 013C,189,,194,,192,,189,,189,,185,,178,,178,,171,,167,,165,,163,,216,
Lewisham 013D,202,,202,,209,,207,,213,,211,,215,,209,,210,,210,,218,,216,,320,
Lewisham 014A,247,,245,,246,,240,,226,,222,,219,,208,,214,,211,,206,,203,,216,
Lewisham 014B,185,,186,,177,,181,,183,,175,,173,,167,,169,,162,,161,,157,,190,
Lewisham 014C,223,,224,,223,,226,,223,,227,,237,,234,,232,,216,,223,,211,,235,
Lewisham 014D,167,,160,,158,,151,,148,,151,,152,,158,,157,,154,,151,,156,,183,
Lewisham 015A,87,,86,,93,,83,,84,,83,,89,,84,,86,,84,,80,,75,,77,
Lewisham 015B,198,,201,,205,,199,,199,,201,,197,,194,,191,,194,,189,,182,,187,
Lewisham 015C,150,,150,,138,,142,,132,,134,,128,,119,,119,,115,,111,,113,,110,
Lewisham 015D,159,,163,,167,,162,,162,,159,,155,,149,,148,,141,,138,,131,,147,
Lewisham 016A,172,,175,,180,,179,,183,,180,,175,,176,,171,,174,,178,,175,,252,
Lewisham 016B,99,,104,,101,,98,,99,,94,,94,,94,,81,,83,,76,,78,,103,
Lewisham 016C,199,,204,,201,,204,,204,,197,,201,,209,,203,,202,,195,,192,,212,
Lewisham 016D,120,,122,,124,,119,,119,,113,,117,,121,,112,,109,,110,,100,,125,
Lewisham 017A,204,,215,,219,,218,,224,,230,,228,,214,,215,,217,,217,,214,,278,
Lewisham 017B,258,,254,,255,,257,,259,,254,,252,,247,,245,,241,,242,,239,,243,
Lewisham 017D,277,,277,,274,,281,,266,,260,,264,,263,,250,,244,,246,,241,,320,
Lewisham 017E,227,,226,,237,,239,,241,,228,,226,,228,,229,,228,,225,,221,,215,
Lewisham 017F,165,,172,,179,,177,,179,,176,,180,,169,,161,,156,,150,,148,,169,
Lewisham 018A,312,,304,,293,,308,,305,,293,,299,,296,,291,,284,,278,,281,,395,
Lewisham 018B,254,,246,,252,,252,,252,,253,,258,,250,,252,,251,,254,,245,,351,
Lewisham 018C,186,,190,,191,,199,,200,,200,,207,,204,,203,,196,,193,,194,,312,
Lewisham 018D,285,,292,,297,,305,,296,,295,,291,,289,,292,,298,,305,,291,,386,
Lewisham 019A,178,,173,,174,,172,,179,,178,,171,,159,,155,,135,,131,,127,,154,
Lewisham 019B,121,,122,,129,,127,,115,,114,,117,,112,,115,,104,,96,,95,,122,
Lewisham 019C,143,,143,,153,,149,,141,,142,,148,,151,,145,,143,,148,,146,,137,
Lewisham 019D,317,,318,,324,,308,,320,,314,,310,,308,,308,,306,,296,,290,,359,
Lewisham 019E,255,,261,,262,,255,,254,,249,,254,,254,,235,,230,,229,,236,,294,
Lewisham 020A,319,,318,,323,,320,,319,,323,,306,,305,,308,,300,,290,,300,,406,
Lewisham 020B,407,,420,,412,,413,,416,,417,,430,,439,,422,,428,,426,,417,,702,
Lewisham 020C,319,,315,,322,,315,,316,,314,,310,,304,,293,,301,,288,,292,,375,
Lewisham 020D,232,,234,,230,,232,,216,,221,,215,,207,,202,,203,,204,,202,,224,
Lewisham 020E,308,,316,,316,,317,,325,,334,,325,,321,,311,,303,,297,,300,,197,
Lewisham 021A,94,,96,,99,,107,,100,,98,,94,,93,,90,,90,,94,,97,,95,
Lewisham 021B,349,,343,,333,,331,,329,,324,,322,,332,,330,,332,,329,,310,,317,
Lewisham 021C,160,,165,,168,,166,,163,,158,,160,,151,,149,,137,,136,,129,,158,
Lewisham 021D,142,,141,,149,,138,,137,,139,,131,,128,,127,,116,,105,,103,,108,
Lewisham 021E,133,,147,,156,,156,,157,,158,,150,,143,,144,,151,,150,,151,,176,
Lewisham 022A,174,,165,,168,,164,,171,,162,,157,,163,,163,,162,,160,,159,,223,
Lewisham 022B,141,,136,,133,,134,,131,,128,,129,,118,,115,,118,,108,,107,,186,
Lewisham 022C,205,,209,,210,,200,,195,,197,,194,,188,,193,,194,,194,,191,,242,
Lewisham 022D,198,,210,,208,,214,,212,,212,,206,,200,,193,,193,,192,,178,,273,
Lewisham 022E,206,,205,,204,,210,,219,,216,,225,,227,,235,,236,,226,,225,,268,
Lewisham 023A,231,,236,,236,,229,,228,,222,,211,,218,,227,,219,,224,,221,,297,
Lewisham 023B,195,,209,,207,,205,,200,,201,,210,,208,,204,,197,,202,,195,,223,
Lewisham 023C,164,,164,,163,,166,,168,,175,,174,,166,,158,,160,,159,,157,,236,
Lewisham 023D,160,,158,,159,,145,,145,,134,,138,,141,,130,,124,,121,,115,,158,
Lewisham 023E,100,,101,,106,,103,,104,,103,,92,,84,,84,,86,,77,,75,,98,
Lewisham 024A,155,,152,,158,,161,,159,,155,,148,,133,,127,,127,,127,,124,,144,
Lewisham 024B,203,,196,,197,,192,,199,,207,,219,,208,,214,,208,,204,,200,,233,
Lewisham 024C,168,,169,,173,,166,,156,,160,,162,,160,,171,,171,,159,,157,,181,
Lewisham 024D,172,,165,,165,,173,,169,,179,,175,,178,,178,,179,,172,,170,,223,
Lewisham 024E,131,,127,,132,,142,,140,,142,,142,,136,,128,,126,,135,,126,,129,
Lewisham 025A,225,,218,,225,,227,,223,,225,,225,,224,,214,,203,,202,,210,,256,
Lewisham 025B,192,,187,,192,,194,,191,,192,,178,,171,,162,,164,,162,,170,,287,
Lewisham 025C,300,,310,,310,,315,,311,,308,,300,,305,,302,,300,,290,,300,,348,
Lewisham 025D,198,,199,,205,,201,,202,,199,,204,,191,,185,,178,,188,,179,,251,
Lewisham 026A,254,,266,,260,,263,,270,,271,,264,,262,,256,,246,,241,,240,,350,
Lewisham 026B,187,,186,,187,,194,,203,,197,,188,,190,,200,,194,,192,,196,,250,
Lewisham 026C,245,,247,,248,,245,,252,,267,,255,,257,,245,,242,,233,,225,,369,
Lewisham 026D,273,,276,,281,,277,,279,,281,,273,,288,,280,,281,,272,,273,,318,
Lewisham 027A,264,,260,,271,,266,,267,,262,,254,,257,,247,,246,,251,,245,,335,
Lewisham 027B,263,,257,,263,,266,,253,,261,,268,,267,,259,,250,,234,,236,,283,
Lewisham 027C,159,,162,,163,,160,,154,,154,,155,,148,,142,,132,,133,,131,,151,
Lewisham 027D,201,,201,,207,,191,,201,,206,,207,,209,,201,,191,,193,,183,,215,
Lewisham 027E,256,,258,,259,,258,,261,,255,,262,,259,,256,,251,,256,,252,,352,
Lewisham 028A,358,,356,,345,,341,,348,,358,,354,,355,,359,,349,,348,,340,,437,
Lewisham 028B,145,,147,,148,,145,,143,,139,,143,,143,,147,,145,,145,,138,,212,
Lewisham 028C,277,,282,,281,,275,,273,,268,,256,,253,,252,,250,,246,,244,,327,
Lewisham 028D,221,,222,,224,,220,,215,,228,,233,,225,,225,,215,,205,,213,,256,
Lewisham 029A,205,,218,,222,,212,,216,,222,,215,,219,,213,,213,,209,,196,,278,
Lewisham 029B,279,,277,,275,,272,,269,,281,,274,,279,,270,,267,,266,,265,,336,
Lewisham 029C,169,,174,,176,,172,,168,,166,,179,,172,,170,,175,,169,,180,,207,
Lewisham 029D,285,,278,,282,,291,,292,,291,,287,,278,,268,,265,,268,,280,,413,
Lewisham 029E,299,,305,,312,,312,,309,,317,,316,,315,,312,,328,,312,,310,,436,
Lewisham 030A,403,,402,,416,,405,,404,,406,,403,,396,,399,,405,,395,,396,,492,
Lewisham 030B,201,,198,,200,,202,,197,,221,,213,,213,,212,,213,,208,,211,,334,
Lewisham 030C,235,,231,,231,,231,,230,,231,,228,,231,,229,,234,,237,,238,,331,
Lewisham 030D,327,,339,,352,,359,,354,,331,,327,,326,,323,,316,,316,,314,,417,
Lewisham 030E,203,,207,,205,,208,,201,,197,,183,,180,,174,,164,,163,,169,,213,
Lewisham 031A,204,,202,,212,,210,,211,,211,,209,,211,,209,,199,,192,,193,,245,
Lewisham 031B,271,,277,,284,,281,,284,,285,,279,,280,,284,,277,,259,,260,,348,
Lewisham 031C,263,,268,,276,,271,,268,,275,,273,,269,,268,,270,,267,,266,,413,
Lewisham 031D,235,,236,,239,,227,,224,,214,,221,,210,,222,,209,,209,,208,,290,
Lewisham 033A,193,,195,,205,,207,,204,,196,,193,,189,,188,,177,,171,,172,,196,
Lewisham 033B,229,,225,,228,,230,,234,,238,,231,,226,,220,,224,,223,,213,,304,
Lewisham 033C,170,,171,,166,,161,,166,,167,,159,,159,,159,,152,,153,,160,,250,
Lewisham 033D,170,,166,,159,,159,,159,,161,,144,,147,,160,,164,,159,,155,,227,
Lewisham 033E,256,,256,,251,,245,,246,,252,,252,,257,,262,,250,,249,,245,,317,
Lewisham 034A,297,,300,,307,,309,,286,,289,,288,,287,,293,,287,,281,,286,,391,
Lewisham 034B,375,,358,,365,,376,,382,,386,,393,,390,,394,,379,,373,,368,,590,
Lewisham 034C,281,,278,,284,,288,,288,,283,,278,,277,,273,,270,,272,,262,,336,
Lewisham 034D,278,,289,,289,,295,,305,,304,,307,,308,,307,,309,,305,,296,,427,
Lewisham 035A,214,,221,,223,,222,,234,,238,,234,,221,,219,,221,,213,,210,,253,
Lewisham 035B,189,,186,,181,,177,,179,,175,,164,,166,,167,,176,,175,,154,,201,
Lewisham 035C,224,,221,,225,,219,,217,,218,,213,,210,,201,,199,,203,,194,,227,
Lewisham 035D,177,,180,,178,,185,,180,,188,,186,,194,,197,,195,,196,,191,,221,
Lewisham 035E,262,,260,,262,,256,,256,,260,,257,,247,,244,,248,,246,,242,,304,
Lewisham 037A,271,,271,,270,,265,,270,,272,,273,,263,,260,,260,,256,,251,,351,
Lewisham 037B,238,,250,,254,,266,,269,,260,,264,,264,,270,,258,,250,,254,,312,
Lewisham 037C,224,,217,,215,,220,,218,,210,,205,,210,,215,,207,,207,,196,,296,
Lewisham 037D,228,,224,,223,,225,,227,,219,,209,,217,,222,,229,,228,,224,,270,
Lewisham 037E,216,,225,,230,,223,,230,,229,,221,,231,,228,,233,,212,,214,,291,
Lewisham 038A,180,,175,,179,,176,,187,,184,,183,,184,,179,,176,,168,,172,,221,
Lewisham 038B,257,,257,,259,,263,,259,,255,,255,,252,,256,,246,,245,,249,,389,
Lewisham 038C,194,,186,,194,,191,,195,,191,,191,,190,,188,,183,,172,,167,,221,
Lewisham 038D,237,,236,,227,,222,,220,,215,,207,,209,,211,,211,,209,,207,,294,
Lewisham 038E,163,,166,,166,,172,,170,,168,,163,,167,,171,,168,,163,,166,,244,
Lewisham 039A,263,,261,,268,,260,,259,,259,,256,,252,,258,,252,,248,,237,,274,
Lewisham 039B,290,,286,,287,,298,,299,,293,,291,,279,,271,,264,,261,,267,,312,
Lewisham 039C,293,,292,,296,,302,,310,,313,,298,,314,,312,,302,,295,,285,,404,
Lewisham 039D,401,,405,,416,,419,,407,,421,,413,,403,,390,,363,,363,,353,,409,
Lewisham 039E,389,,372,,379,,370,,379,,392,,381,,365,,357,,357,,352,,350,,477,
Newham 001A,325,,333,,350,,359,,353,,356,,351,,345,,342,,347,,347,,337,,408,
Newham 001B,296,,313,,320,,312,,319,,314,,319,,325,,316,,316,,319,,311,,332,
Newham 001C,320,,318,,327,,309,,317,,312,,309,,308,,301,,305,,305,,294,,383,
Newham 001D,289,,301,,304,,304,,304,,301,,298,,295,,286,,291,,280,,276,,304,
Newham 002A,337,,349,,359,,367,,378,,379,,377,,385,,382,,378,,358,,361,,525,
Newham 002B,298,,307,,305,,307,,313,,327,,321,,321,,310,,311,,309,,300,,378,
Newham 002C,288,,283,,281,,289,,289,,286,,282,,297,,294,,297,,314,,305,,412,
Newham 002D,274,,288,,295,,292,,301,,285,,283,,297,,300,,299,,300,,307,,390,
Newham 003A,397,,395,,398,,409,,413,,395,,392,,387,,379,,381,,386,,380,,548,
Newham 003B,252,,250,,251,,246,,253,,254,,256,,240,,242,,238,,237,,239,,261,
Newham 003C,305,,300,,308,,314,,303,,308,,313,,306,,289,,297,,297,,293,,366,
Newham 003D,239,,239,,252,,250,,248,,240,,246,,244,,239,,244,,244,,245,,324,
Newham 004A,276,,277,,292,,294,,301,,318,,308,,311,,324,,313,,321,,322,,426,
Newham 004B,286,,297,,301,,291,,302,,302,,300,,292,,289,,290,,300,,296,,344,
Newham 004C,405,,413,,429,,426,,431,,432,,422,,413,,418,,418,,419,,409,,566,
Newham 004D,403,,412,,426,,432,,433,,438,,453,,436,,428,,435,,433,,420,,590,
Newham 005A,223,,219,,220,,216,,225,,230,,227,,234,,223,,220,,224,,223,,310,
Newham 005B,265,,275,,277,,286,,289,,268,,261,,266,,266,,274,,280,,265,,397,
Newham 005C,379,,386,,384,,378,,383,,383,,378,,382,,400,,414,,414,,423,,607,
Newham 005D,336,,338,,337,,345,,342,,342,,346,,351,,345,,350,,349,,343,,492,
Newham 006A,296,,300,,307,,304,,313,,305,,317,,316,,309,,307,,300,,286,,300,
Newham 006B,412,,425,,438,,449,,448,,447,,452,,448,,449,,444,,438,,436,,391,
Newham 006C,358,,354,,353,,357,,362,,367,,356,,348,,338,,338,,330,,320,,424,
Newham 006D,431,,450,,456,,451,,457,,458,,442,,449,,443,,423,,429,,427,,451,
Newham 007A,260,,264,,276,,270,,274,,278,,266,,260,,260,,258,,257,,246,,243,
Newham 007B,227,,236,,234,,224,,224,,214,,199,,194,,198,,197,,207,,203,,231,
Newham 007C,275,,281,,289,,280,,276,,273,,264,,267,,255,,254,,262,,248,,274,
Newham 007D,321,,333,,339,,347,,355,,346,,348,,345,,331,,325,,321,,303,,453,
Newham 008A,405,,418,,411,,418,,422,,430,,428,,425,,416,,416,,416,,398,,615,
Newham 008B,338,,346,,352,,356,,352,,348,,355,,364,,352,,342,,339,,339,,383,
Newham 008C,346,,334,,328,,316,,318,,311,,320,,328,,329,,322,,323,,322,,398,
Newham 008D,313,,320,,330,,327,,344,,336,,343,,342,,341,,342,,338,,333,,403,
Newham 008E,262,,268,,279,,284,,286,,278,,273,,268,,275,,267,,268,,257,,334,
Newham 009A,386,,388,,394,,407,,411,,401,,412,,386,,381,,385,,381,,380,,414,
Newham 009B,417,,435,,439,,443,,445,,443,,429,,424,,413,,419,,411,,410,,519,
Newham 009C,353,,373,,378,,375,,364,,353,,352,,344,,331,,323,,314,,308,,296,
Newham 009D,405,,418,,421,,418,,425,,432,,437,,412,,408,,419,,406,,404,,413,
Newham 010A,332,,339,,340,,352,,355,,351,,363,,361,,356,,360,,355,,360,,452,
Newham 010B,246,,263,,264,,276,,275,,281,,281,,277,,270,,260,,271,,256,,281,
Newham 010C,271,,272,,277,,278,,280,,277,,279,,270,,264,,267,,263,,256,,310,
Newham 010D,263,,277,,288,,288,,276,,269,,283,,272,,278,,281,,285,,281,,315,
Newham 010E,404,,400,,417,,412,,416,,424,,419,,415,,404,,411,,405,,407,,500,
Newham 011A,261,,270,,268,,268,,261,,272,,268,,266,,264,,264,,264,,252,,310,
Newham 011B,233,,245,,254,,246,,248,,248,,248,,245,,250,,251,,252,,243,,255,
Newham 011C,280,,283,,288,,293,,297,,287,,292,,285,,295,,297,,301,,298,,343,
Newham 011D,276,,270,,275,,276,,279,,277,,264,,251,,259,,249,,256,,255,,313,
Newham 011E,339,,346,,361,,367,,364,,360,,361,,365,,344,,346,,343,,331,,376,
Newham 012A,342,,355,,344,,340,,341,,345,,325,,329,,325,,317,,322,,326,,370,
Newham 012B,494,,505,,506,,514,,517,,515,,512,,519,,503,,505,,520,,534,,608,
Newham 012C,390,,388,,386,,386,,397,,393,,400,,394,,393,,380,,371,,372,,388,
Newham 012D,509,,509,,509,,507,,509,,503,,501,,495,,482,,492,,483,,480,,457,
Newham 013C,348,,347,,352,,364,,355,,359,,346,,348,,335,,329,,325,,319,,338,
Newham 013E,346,,353,,368,,358,,357,,369,,362,,368,,352,,353,,362,,367,,460,
Newham 013F,206,,222,,225,,221,,215,,217,,216,,212,,199,,203,,208,,205,,202,
Newham 013G,1241,,1250,,1254,,1264,,1254,,1251,,1267,,1246,,1243,,1228,,1231,,1223,,1768,
Newham 013H,325,,330,,328,,323,,333,,336,,338,,351,,348,,339,,340,,341,,412,
Newham 014A,300,,297,,309,,306,,307,,304,,294,,285,,282,,296,,299,,286,,335,
Newham 014B,363,,374,,378,,380,,376,,375,,375,,355,,354,,356,,351,,351,,459,
Newham 014C,256,,277,,277,,275,,288,,281,,298,,298,,293,,297,,294,,285,,396,
Newham 014D,330,,332,,337,,347,,355,,364,,356,,357,,352,,366,,375,,377,,461,
Newham 015A,318,,316,,324,,331,,350,,332,,324,,319,,312,,303,,305,,300,,369,
Newham 015B,269,,273,,277,,272,,271,,273,,273,,286,,292,,277,,281,,286,,272,
Newham 015C,249,,252,,250,,255,,255,,250,,243,,241,,230,,223,,223,,227,,309,
Newham 015D,282,,283,,287,,284,,294,,293,,280,,270,,265,,263,,257,,241,,293,
Newham 015E,307,,304,,294,,292,,303,,304,,297,,289,,288,,285,,278,,287,,358,
Newham 016A,281,,286,,278,,270,,264,,264,,269,,251,,253,,246,,241,,239,,295,
Newham 016B,264,,267,,273,,260,,267,,273,,272,,266,,265,,265,,267,,258,,368,
Newham 016C,224,,222,,227,,228,,219,,221,,219,,223,,218,,219,,212,,212,,251,
Newham 016D,299,,320,,339,,340,,328,,332,,331,,318,,315,,318,,314,,311,,294,
Newham 017A,317,,318,,320,,326,,323,,317,,307,,310,,306,,292,,291,,297,,327,
Newham 017B,323,,331,,341,,330,,330,,327,,338,,335,,336,,338,,336,,329,,392,
Newham 017C,325,,335,,331,,329,,330,,339,,334,,328,,321,,320,,307,,312,,363,
Newham 017D,399,,400,,404,,416,,398,,394,,398,,392,,391,,382,,384,,387,,480,
Newham 018A,359,,375,,366,,376,,373,,361,,363,,364,,367,,362,,375,,380,,398,
Newham 018B,402,,410,,415,,416,,421,,425,,430,,430,,423,,408,,424,,431,,530,
Newham 018C,352,,369,,379,,377,,377,,383,,378,,364,,351,,356,,367,,373,,425,
Newham 018D,354,,376,,371,,373,,377,,377,,372,,370,,361,,366,,365,,371,,483,
Newham 018E,281,,288,,282,,289,,295,,289,,287,,287,,291,,297,,301,,299,,330,
Newham 019A,320,,324,,335,,340,,343,,332,,335,,327,,315,,318,,315,,306,,447,
Newham 019B,383,,390,,399,,395,,379,,388,,382,,399,,396,,397,,394,,395,,632,
Newham 019C,354,,355,,376,,365,,361,,361,,368,,367,,361,,359,,349,,345,,453,
Newham 019D,345,,353,,348,,358,,351,,343,,356,,353,,360,,351,,342,,338,,469,
Newham 020A,280,,282,,281,,291,,304,,309,,300,,297,,289,,288,,290,,297,,304,
Newham 020B,403,,418,,430,,421,,439,,416,,422,,413,,405,,391,,386,,383,,349,
Newham 020C,376,,372,,389,,382,,387,,383,,381,,378,,381,,379,,373,,365,,543,
Newham 020D,283,,288,,290,,286,,289,,299,,294,,306,,296,,289,,286,,284,,329,
Newham 020E,381,,391,,402,,399,,402,,400,,394,,388,,384,,376,,359,,350,,445,
Newham 021A,318,,321,,316,,325,,323,,336,,330,,344,,352,,342,,350,,347,,465,
Newham 021B,304,,300,,298,,294,,300,,296,,302,,299,,296,,283,,289,,284,,400,
Newham 021C,366,,373,,377,,382,,385,,385,,372,,372,,359,,352,,356,,350,,415,
Newham 021D,266,,279,,284,,279,,281,,280,,278,,273,,268,,263,,263,,247,,289,
Newham 022A,280,,286,,299,,310,,310,,303,,305,,305,,308,,311,,301,,300,,369,
Newham 022B,352,,354,,355,,357,,351,,348,,351,,341,,337,,333,,346,,330,,413,
Newham 022C,294,,302,,311,,315,,313,,307,,303,,294,,293,,290,,286,,282,,369,
Newham 022D,472,,492,,496,,485,,483,,479,,472,,468,,464,,456,,455,,463,,587,
Newham 023A,308,,310,,322,,316,,317,,305,,307,,317,,306,,299,,288,,286,,463,
Newham 023B,328,,338,,345,,344,,338,,336,,339,,346,,347,,344,,346,,344,,426,
Newham 023C,274,,286,,280,,272,,265,,265,,256,,250,,245,,247,,250,,243,,317,
Newham 023D,312,,325,,336,,339,,342,,331,,335,,329,,326,,330,,335,,327,,429,
Newham 023E,318,,330,,328,,333,,328,,323,,320,,319,,309,,311,,302,,299,,398,
Newham 024A,394,,399,,400,,399,,397,,389,,389,,382,,376,,374,,363,,365,,555,
Newham 024B,289,,283,,276,,275,,279,,275,,271,,279,,275,,262,,260,,258,,239,
Newham 024C,295,,308,,311,,313,,311,,313,,319,,318,,313,,313,,317,,321,,439,
Newham 024D,321,,329,,328,,323,,323,,324,,314,,332,,325,,323,,328,,327,,521,
Newham 024E,205,,210,,207,,212,,209,,214,,214,,226,,220,,214,,210,,217,,345,
